,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
298,1646524800,19664,50.407,58.492,1018.954,6.6275,7.829,19664,,
299,1656288000,19664,55.472,70.475,1013.637,4.7715,4.7715,19664,,
300,1641686400,19664,60.264,57.619,1019.062,8.8135,8.817,19664,,
301,1648339200,19664,56.479,64.517,1004.156,1.877,1.885,19664,,
302,1648080000,19664,57.239,62.907,1015.31,4.1835,4.1835,19664,,
303,1642809600,19664,23.642,67.524,1014.641,0.9295,1.0655,19664,,
304,1642896000,19664,44.475,62.859,1018.435,14.206,14.5245,19664,,
305,1662076800,19664,55.138,71.411,1006.774,10.563,10.564,19664,,
306,1671926400,19664,56.163,62.915,1022.069,18.5445,19.295,19664,,
307,1668729600,19664,50.575,61.203,1015.891,13.568,13.6065,19664,,
308,1659398400,19664,48.827,76.725,1011.4,4.356,4.3565,19664,,
309,1662854400,19664,51.95,77.708,1011.097,9.405,9.405,19664,,
310,1649376000,19664,38.047,75.767,1013.658,4.96,4.96,19664,,
311,1652572800,19664,54.344,68.965,1011.705,2.406,2.406,19664,,
312,1646265600,19664,58.767,62.879,1010.074,4.703,4.703,19664,,
313,1665705600,19664,60.336,67.349,1008.426,6.672,6.672,19664,,
314,1661817600,19664,55.79,71.718,1010.693,16.109,16.114,19664,,
315,1668384000,19664,50.793,59.497,1016.582,4.135,4.221,19664,,
316,1657843200,19664,53.91,70.26,1011.396,4.387,4.387,19664,,
317,1644019200,19664,47.86,60.443,1023.165,26.034,28.761,19664,,
318,1649203200,19664,44.285,68.521,1015.795,5.8615,5.8615,19664,,
319,1642118400,19664,61.379,60.231,1018.783,18.4145,19.239,19664,,
320,1665878400,19664,53.651,71.447,1011.31,10.1415,10.156,19664,,
321,1671235200,19664,48.446,56.647,1015.499,14.1965,14.2465,19664,,
322,1644278400,19664,49.485,62.601,1021.221,16.865,17.222,19664,,
323,1670284800,19664,58.778,59.617,1012.511,2.5415,2.583,19664,,
324,1657324800,19664,57.271,70.11,1016.041,1.8275,1.8275,19664,,
325,1671494400,19664,52.69,56.035,1022.848,24.8935,27.104,19664,,
326,1645228800,19664,46.988,63.649,1017.087,11.5545,11.562,19664,,
327,1643068800,19664,61.908,59.361,1013.999,15.997,16.738,19664,,
328,1652832000,19664,47.857,69.254,1013.54,6.8355,6.842,19664,,
329,1641168000,19664,57.997,57.94,1018.508,6.3515,6.352,19664,,
330,1648598400,19664,58.772,61.371,1016.272,2.84,2.959,19664,,
331,1650153600,19664,52.733,59.307,1018.776,1.87,1.87,19664,,
332,1664064000,19664,58.382,72.032,1012.725,10.131,11.189,19664,,
333,1655510400,19664,50.197,68.225,1010.526,1.9025,1.9025,19664,,
334,1659052800,19664,59.324,70.198,1008.78,0.677,0.677,19664,,
335,1661731200,19664,55.578,71.764,1007.735,8.4895,8.4895,19664,,
336,1661990400,19664,51.724,74.342,1008.11,9.637,9.6395,19664,,
337,1652659200,19664,55.333,67.344,1013.518,1.992,1.992,19664,,
338,1663718400,19664,52.76,73.539,1010.003,1.5315,1.5315,19664,,
339,1653091200,19664,41.778,70.719,1007.264,8.401,8.401,19664,,
340,1666396800,19664,54.401,69.642,1005.282,4.994,4.9945,19664,,
341,1664582400,19664,59.436,69.156,1006.161,3.772,3.804,19664,,
342,1640995200,19664,50.751,53.725,1015.054,4.722,4.7285,19664,,
343,1669075200,19664,37.049,61.621,1017.133,9.655,9.6555,19664,,
344,1641859200,19664,54.65,60.342,1024.52,9.15,9.1505,19664,,
345,1646006400,19664,39.4,64.342,1021.873,8.29,8.29,19664,,
346,1666224000,19664,50.354,72.914,1010.694,10.5725,10.5725,19664,,
347,1656201600,19664,56.739,69.828,1011.442,4.8,4.8,19664,,
348,1650585600,19664,57.567,62.451,1011.992,1.4805,1.4805,19664,,
349,1658448000,19664,54.367,69.528,1010.948,5.3855,5.3855,19664,,
350,1663545600,19664,59.028,72.897,1003.98,1.2265,1.2265,19664,,
351,1653955200,19664,44.942,69.806,1009.09,4.243,4.243,19664,,
352,1657929600,19664,53.668,71.353,1010.022,2.3965,2.3965,19664,,
353,1671062400,19664,48.261,57.419,1018.408,8.561,8.561,19664,,
354,1641600000,19664,63.892,57.91,1014.565,3.832,3.832,19664,,
355,1651276800,19664,49.76,66.97,1013.514,3.375,3.375,19664,,
356,1642204800,19664,51.506,62.067,1017.933,13.4045,13.582,19664,,
357,1651536000,19664,37.074,67.875,1011.974,2.036,2.036,19664,,
358,1656374400,19664,52.171,71.621,1013.855,4.71,4.71,19664,,
359,1643328000,19664,41.514,62.107,1020.62,9.51,9.5155,19664,,
360,1667520000,19664,45.907,61.979,1022.181,2.0225,2.0225,19664,,
361,1667952000,19664,59.619,58.503,1009.31,1.339,1.339,19664,,
362,1663891200,19664,47.756,76.225,1010.78,4.21,4.21,19664,,
363,1662940800,19664,54.111,75.394,1011.026,12.018,12.0605,19664,,
0,1648857600,20747,46.953,66.031,979.601,7.456,7.4575,20747,,
1,1664409600,20747,58.903,73.714,981.777,3.9885,3.9885,20747,,
2,1651708800,20747,54.878,64.094,980.191,10.111,10.113,20747,,
3,1641340800,20747,76.445,58.543,990.386,10.427,10.551,20747,,
4,1662854400,20747,46.56,76.622,980.002,23.9295,23.9595,20747,,
5,1654992000,20747,64.302,71.863,976.888,2.247,2.247,20747,,
6,1652486400,20747,52.234,72.105,984.262,1.7745,1.7745,20747,,
7,1665100800,20747,45.897,75.938,982.185,7.361000000000001,7.3805,20747,,
8,1653609600,20747,70.493,60.79,980.553,7.9365,7.9365,20747,,
9,1665446400,20747,56.365,69.215,979.005,19.658,20.1295,20747,,
10,1656374400,20747,49.772,73.229,982.256,8.756499999999999,8.7585,20747,,
11,1657324800,20747,65.473,67.693,984.479,6.297000000000001,6.297000000000001,20747,,
12,1671408000,20747,56.959,49.368,985.569,34.596000000000004,34.6575,20747,,
13,1647216000,20747,43.669,61.062,987.998,5.613,5.622,20747,,
14,1649462400,20747,39.43,68.838,979.721,8.465,8.469999999999999,20747,,
15,1651449600,20747,55.287,62.204,979.92,4.4165,4.436,20747,,
16,1645056000,20747,25.6,65.857,986.193,0.27,0.275,20747,,
17,1650067200,20747,65.434,59.679,978.744,2.764,2.764,20747,,
18,1645833600,20747,38.625,58.178,989.652,10.7915,10.7965,20747,,
19,1671667200,20747,47.846,57.269,985.298,27.021,27.0585,20747,,
20,1671062400,20747,51.049,54.25,986.081,14.465,14.477,20747,,
21,1652054400,20747,50.172,55.878,981.458,4.459,4.9535,20747,,
22,1666483200,20747,37.397,64.126,976.799,0.899,0.899,20747,,
23,1660780800,20747,41.444,78.252,977.88,18.7255,18.732,20747,,
24,1668384000,20747,43.361,59.265,984.497,3.512,3.512,20747,,
25,1644883200,20747,53.339,54.718,979.363,1.0335,1.0335,20747,,
26,1665014400,20747,44.586,76.581,980.81,7.205999999999999,7.205999999999999,20747,,
27,1647993600,20747,45.917,70.891,984.569,4.1955,4.1955,20747,,
28,1672099200,20747,81.907,58.973,977.491,9.787,9.8255,20747,,
29,1670803200,20747,71.451,51.068,975.332,1.454,1.454,20747,,
30,1661904000,20747,59.776,71.53,980.327,25.872,25.8735,20747,,
31,1660089600,20747,62.829,71.889,982.085,5.7545,5.7545,20747,,
32,1648252800,20747,54.927,63.654,978.587,4.5995,4.5995,20747,,
33,1652140800,20747,51.132,55.799,984.049,0.673,0.673,20747,,
34,1648080000,20747,52.221,65.485,983.195,5.787,5.7885,20747,,
35,1667779200,20747,68.22,56.225,975.256,2.6235,2.64,20747,,
36,1653868800,20747,43.131,67.703,978.363,4.0435,4.046,20747,,
37,1645315200,20747,53.771,61.303,980.327,15.1425,15.1805,20747,,
38,1645228800,20747,37.454,67.23,985.174,21.5695,21.572,20747,,
39,1656547200,20747,68.95,61.93,981.546,9.6945,9.7075,20747,,
40,1644537600,20747,31.276,75.369,983.301,5.879,5.878,20747,,
41,1644192000,20747,33.999,66.733,989.334,16.1725,16.1725,20747,,
42,1651363200,20747,52.9,62.722,978.384,6.8455,6.8455,20747,,
43,1647907200,20747,34.436,76.228,985.185,1.2405,1.2405,20747,,
44,1657411200,20747,57.228,73.367,983.65,8.384,8.3885,20747,,
45,1663027200,20747,67.221,67.46,977.454,12.6945,12.6945,20747,,
46,1645660800,20747,32.644,54.472,988.002,2.797,2.8005,20747,,
47,1646265600,20747,55.778,61.357,978.313,5.6605,5.6615,20747,,
48,1669161600,20747,36.878,64.858,985.131,16.679499999999997,16.680999999999997,20747,,
49,1642636800,20747,47.118,64.469,989.432,11.299,11.344,20747,,
50,1664236800,20747,62.267,67.183,979.739,19.816,19.816,20747,,
51,1653004800,20747,26.977,71.28,974.533,3.1965000000000003,3.197,20747,,
52,1666828800,20747,40.18,65.992,981.256,2.731,2.731,20747,,
53,1648684800,20747,60.368,60.507,980.325,9.0605,9.067,20747,,
54,1653955200,20747,43.407,69.318,977.717,5.3615,5.3615,20747,,
55,1663977600,20747,34.191,83.431,979.903,6.8725000000000005,6.8740000000000006,20747,,
56,1663113600,20747,69.04,67.61,977.872,14.5225,14.845,20747,,
57,1666569600,20747,23.53,69.555,984.228,0.3025,0.3025,20747,,
58,1643155200,20747,50.885,59.572,983.15,26.269,27.268,20747,,
59,1668297600,20747,48.449,58.671,984.224,1.73,1.73,20747,,
60,1657756800,20747,60.249,69.856,979.096,10.7685,10.7685,20747,,
61,1672012800,20747,55.475,61.062,985.027,20.4875,20.7075,20747,,
62,1672185600,20747,70.05,55.76,978.991,11.3645,12.1595,20747,,
63,1664668800,20747,63.817,67.138,978.253,5.795999999999999,5.795999999999999,20747,,
64,1668470400,20747,36.879,60.305,985.371,8.0095,8.0095,20747,,
65,1661212800,20747,56.926,76.793,977.225,3.1175,3.1235,20747,,
66,1654300800,20747,59.681,65.678,978.388,5.7095,5.971,20747,,
67,1669939200,20747,56.988,50.549,982.644,1.4335,1.4335,20747,,
68,1660521600,20747,49.408,77.5,976.825,19.207500000000003,19.237,20747,,
69,1650499200,20747,71.255,59.231,977.664,7.1815,7.1995000000000005,20747,,
70,1670630400,20747,71.679,55.764,976.205,5.636,5.7285,20747,,
71,1653177600,20747,41.733,71.106,980.208,10.0615,10.063,20747,,
72,1648425600,20747,65.89,59.15,970.448,1.978,2.0295,20747,,
73,1647129600,20747,65.098,58.221,986.028,7.7135,7.716,20747,,
74,1660176000,20747,60.274,72.956,982.646,5.218999999999999,5.22,20747,,
75,1653436800,20747,26.11,85.243,974.263,6.94,6.94,20747,,
76,1655510400,20747,58.021,64.217,979.038,3.2005,3.2005,20747,,
77,1658880000,20747,67.475,66.85,980.318,4.5505,4.5505,20747,,
78,1656460800,20747,58.501,68.029,981.103,9.7565,9.7565,20747,,
79,1645488000,20747,54.719,51.944,978.648,1.018,1.019,20747,,
80,1668211200,20747,53.361,58.731,983.456,9.5245,9.5425,20747,,
81,1667174400,20747,58.345,64.838,979.686,21.138,21.139000000000003,20747,,
82,1644105600,20747,32.947,65.443,988.078,12.616499999999998,12.66,20747,,
83,1661385600,20747,65.608,69.707,977.811,8.303,8.303,20747,,
84,1658793600,20747,66.828,66.949,978.214,6.914999999999999,6.914999999999999,20747,,
85,1667001600,20747,49.217,64.751,987.047,7.526,7.526,20747,,
86,1660608000,20747,35.057,84.697,974.268,25.958,26.242,20747,,
87,1656115200,20747,44.119,75.662,976.874,8.444500000000001,8.444500000000001,20747,,
88,1643241600,20747,35.282,62.763,986.096,18.268,18.4805,20747,,
89,1653696000,20747,68.211,61.765,980.241,5.984500000000001,5.984500000000001,20747,,
90,1661299200,20747,56.407,74.046,974.38,10.097,10.097,20747,,
91,1641081600,20747,43.224,52.148,988.388,7.5585,7.564999999999999,20747,,
92,1669593600,20747,50.607,60.635,979.691,8.251999999999999,8.2605,20747,,
93,1655251200,20747,36.073,77.211,977.581,16.3405,16.3405,20747,,
94,1641168000,20747,63.972,54.833,986.509,9.335,9.3935,20747,,
95,1649721600,20747,45.527,53.537,983.991,1.931,1.931,20747,,
96,1656201600,20747,51.697,72.619,979.84,7.535,7.535,20747,,
97,1663632000,20747,57.56,69.511,976.95,2.672,2.672,20747,,
98,1647820800,20747,41.64,64.45,987.675,5.289,5.289,20747,,
99,1658534400,20747,59.491,67.673,977.684,8.0475,8.0475,20747,,
100,1642550400,20747,62.923,58.678,986.569,20.773,20.9735,20747,,
101,1659484800,20747,55.854,74.076,979.55,9.015,9.015,20747,,
102,1657065600,20747,67.931,67.721,979.798,1.566,1.566,20747,,
103,1641945600,20747,42.204,63.176,989.201,23.639000000000003,24.4605,20747,,
104,1661644800,20747,65.186,68.298,974.86,25.3735,25.387,20747,,
105,1662681600,20747,25.555,90.824,967.162,11.8825,11.884,20747,,
106,1671840000,20747,56.38,59.932,990.899,35.8875,36.628,20747,,
107,1672272000,20747,70.105,54.914,977.208,2.9365,2.9455,20747,,
108,1646438400,20747,53.74,51.77,981.842,1.468,1.509,20747,,
109,1649203200,20747,25.357,72.787,984.074,2.73,2.73,20747,,
110,1670198400,20747,69.551,56.771,981.634,2.5855,2.5885,20747,,
111,1659571200,20747,52.69,75.541,976.643,10.352,10.352,20747,,
112,1666051200,20747,47.26,75.047,981.958,14.508500000000002,14.5235,20747,,
113,1641513600,20747,77.949,56.107,979.312,23.303,24.3205,20747,,
114,1646784000,20747,34.019,65.668,980.777,4.4405,4.4425,20747,,
115,1643500800,20747,42.301,61.601,986.396,22.38,22.5255,20747,,
116,1643414400,20747,36.021,63.167,987.064,26.074,26.2045,20747,,
117,1641772800,20747,57.526,58.961,992.817,26.7615,27.484,20747,,
118,1666310400,20747,51.211,69.193,976.405,27.2715,27.2915,20747,,
119,1653350400,20747,37.45,77.518,975.89,8.465,8.4695,20747,,
120,1644710400,20747,36.26,74.283,986.441,22.471,22.47,20747,,
121,1667520000,20747,46.095,60.217,990.02,2.564,2.564,20747,,
122,1650931200,20747,52.878,64.589,980.564,22.423,22.464,20747,,
123,1647648000,20747,62.197,58.397,980.609,5.087999999999999,5.096,20747,,
124,1657670400,20747,67.838,67.743,978.48,2.111,2.111,20747,,
125,1665705600,20747,63.406,67.26,976.896,15.868,15.868,20747,,
126,1652918400,20747,35.856,79.496,979.7,4.1595,4.1595,20747,,
127,1665187200,20747,47.738,76.496,981.869,8.5015,8.5015,20747,,
128,1666224000,20747,24.896,81.811,979.15,8.0375,8.098,20747,,
129,1662163200,20747,40.898,79.411,977.848,16.8485,16.849,20747,,
130,1663286400,20747,62.186,69.33,980.542,16.563,16.563,20747,,
131,1669248000,20747,29.502,67.96,984.935,109.144,156.041,20747,,
132,1669334400,20747,26.502,70.261,988.413,19.334000000000003,19.371,20747,,
133,1661990400,20747,36.511,80.226,976.984,11.5915,11.587,20747,,
134,1669766400,20747,48.579,56.329,979.669,3.063,3.0645,20747,,
135,1670112000,20747,72.597,55.821,980.251,7.329,7.355500000000001,20747,,
136,1654905600,20747,43.255,82.039,979.391,0.6839999999999999,0.6839999999999999,20747,,
137,1651622400,20747,32.041,73.985,978.771,4.143000000000001,4.143000000000001,20747,,
138,1658361600,20747,60.349,67.746,981.325,5.269,5.269500000000001,20747,,
139,1669075200,20747,27.408,64.522,984.887,15.901,15.9115,20747,,
140,1668038400,20747,59.783,56.199,988.251,5.5755,5.5855,20747,,
141,1664928000,20747,55.943,72.103,980.303,12.016,12.016,20747,,
142,1662595200,20747,18.753,92.547,975.353,16.8555,16.8555,20747,,
143,1641600000,20747,72.385,54.6,982.835,8.691,8.8185,20747,,
144,1642377600,20747,39.944,62.78,981.835,18.2915,18.291,20747,,
145,1660867200,20747,59.758,72.375,976.856,9.27,9.284,20747,,
146,1659657600,20747,66.078,69.257,978.548,8.753,8.753,20747,,
147,1656979200,20747,68.62,71.371,979.631,9.7075,9.773,20747,,
148,1660435200,20747,55.63,74.028,980.005,12.5245,12.5245,20747,,
149,1646956800,20747,15.216,66.935,987.515,0.8525,0.8525,20747,,
150,1649289600,20747,23.506,82.145,983.144,3.783,3.783,20747,,
151,1668556800,20747,23.39,65.869,990.055,2.2885,2.2885,20747,,
152,1671235200,20747,40.901,55.513,983.282,13.0115,13.0415,20747,,
153,1658448000,20747,55.003,70.106,979.415,10.5615,10.5615,20747,,
154,1654819200,20747,35.804,84.196,978.201,2.281,2.2965,20747,,
155,1660348800,20747,54.971,72.874,981.043,6.74,6.74,20747,,
156,1661472000,20747,66.287,70.287,979.302,8.362,8.362,20747,,
157,1662336000,20747,17.861,96.161,973.891,5.2455,5.2455,20747,,
158,1661040000,20747,53.82,73.257,978.003,6.696,6.696,20747,,
159,1659312000,20747,64.149,70.433,981.014,7.155,7.155,20747,,
160,1644364800,20747,26.258,70.536,986.678,4.566,4.566,20747,,
161,1667260800,20747,74.059,59.422,975.047,10.9385,10.948,20747,,
162,1649894400,20747,71.636,54.827,983.624,7.0625,7.083,20747,,
163,1666656000,20747,48.776,67.928,985.195,4.063000000000001,4.063000000000001,20747,,
164,1647561600,20747,57.242,61.2,984.488,5.2195,5.2195,20747,,
165,1661558400,20747,60.932,70.593,976.05,7.750500000000001,7.750500000000001,20747,,
166,1656633600,20747,69.781,61.779,981.226,11.2285,11.2315,20747,,
167,1642896000,20747,39.16,63.453,986.409,30.5925,31.5895,20747,,
168,1668729600,20747,42.783,62.179,983.716,22.197,22.5575,20747,,
169,1650153600,20747,58.446,56.081,986.66,3.2075,3.2075,20747,,
170,1665532800,20747,64.892,66.875,982.303,29.143500000000003,29.171,20747,,
171,1650585600,20747,63.942,58.68,980.381,2.8975,2.902,20747,,
172,1655856000,20747,23.787,88.735,976.364,5.357,5.357,20747,,
173,1642982400,20747,41.738,63.104,986.129,32.6715,32.8665,20747,,
174,1643760000,20747,19.118,59.549,983.363,0.33,0.33,20747,,
175,1662940800,20747,54.701,74.654,979.662,25.747,25.747,20747,,
176,1668988800,20747,28.087,62.511,985.879,9.043500000000002,9.043500000000002,20747,,
177,1671321600,20747,47.673,55.832,980.557,37.587500000000006,39.3335,20747,,
178,1647388800,20747,59.164,61.931,987.369,5.574999999999999,5.5965,20747,,
179,1662508800,20747,25.322,92.389,976.84,8.36,8.368,20747,,
180,1655769600,20747,22.511,86.817,977.43,4.1815,4.1815,20747,,
181,1643587200,20747,56.002,59.965,986.653,18.581,18.7925,20747,,
182,1646611200,20747,38.84,59.467,990.169,3.6105,3.6105,20747,,
183,1651017600,20747,52.667,61.027,979.814,6.734999999999999,6.734999999999999,20747,,
184,1646524800,20747,48.883,57.872,986.755,4.62,4.63,20747,,
185,1642291200,20747,33.536,64.871,984.695,13.4605,14.0945,20747,,
186,1662422400,20747,14.305,101.394,972.77,5.3135,5.3135,20747,,
187,1658707200,20747,64.446,65.527,977.39,10.677,10.6775,20747,,
188,1643328000,20747,32.312,63.014,988.59,19.415,19.526,20747,,
189,1643068800,20747,60.107,59.174,981.965,26.9015,27.4595,20747,,
190,1654732800,20747,50.951,72.234,977.579,4.8795,4.88,20747,,
191,1651104000,20747,52.94,58.387,981.313,5.654999999999999,5.6525,20747,,
192,1661817600,20747,60.08,70.626,979.522,35.021,35.0825,20747,,
193,1649548800,20747,23.371,68.288,978.977,3.1645000000000003,3.1645000000000003,20747,,
194,1657152000,20747,66.891,67.023,981.109,1.5685,1.5685,20747,,
195,1664841600,20747,61.793,69.335,981.186,14.3395,14.3395,20747,,
196,1644019200,20747,38.487,62.962,990.852,41.835,42.5875,20747,,
197,1651968000,20747,50.503,57.644,980.219,2.4855,2.486,20747,,
198,1655164800,20747,36.193,75.778,980.347,6.021,6.021,20747,,
199,1653523200,20747,58.229,66.615,975.905,7.029999999999999,7.109,20747,,
200,1641859200,20747,39.083,63.007,992.427,3.6625,3.764,20747,,
201,1671494400,20747,61.486,51.495,990.392,48.6285,48.9755,20747,,
202,1648166400,20747,62.67,60.181,982.144,9.971,9.9815,20747,,
203,1659052800,20747,73.457,65.63,977.49,4.2875,4.2875,20747,,
204,1651276800,20747,45.44,67.042,981.852,4.211,4.211,20747,,
205,1659830400,20747,62.231,69.847,980.865,5.726,5.726,20747,,
206,1652745600,20747,56.991,64.138,981.471,8.0915,8.0915,20747,,
207,1670284800,20747,66.106,55.896,980.786,5.985,6.187,20747,,
208,1655683200,20747,40.594,74.864,981.554,8.693,8.693,20747,,
209,1660003200,20747,61.978,71.571,979.95,5.1275,5.1275,20747,,
210,1659225600,20747,74.86,65.651,979.899,4.398,4.398,20747,,
211,1670457600,20747,61.463,55.523,988.676,7.083,7.083,20747,,
212,1641427200,20747,75.296,59.294,984.993,15.5825,15.8585,20747,,
213,1649980800,20747,70.215,56.846,980.884,6.0365,6.051,20747,,
214,1651190400,20747,47.302,62.939,984.266,7.9955,7.9985,20747,,
215,1649808000,20747,51.774,54.5,987.488,3.5155000000000003,3.6020000000000003,20747,,
216,1671148800,20747,48.352,55.713,985.138,20.728,20.7405,20747,,
217,1651795200,20747,68.846,63.689,982.941,5.98,5.98,20747,,
218,1660694400,20747,35.057,82.336,975.232,24.9935,25.2395,20747,,
219,1662768000,20747,54.118,74.283,971.577,14.8705,14.8705,20747,,
220,1658016000,20747,51.893,74.481,975.728,9.348,9.348,20747,,
221,1652227200,20747,49.042,58.52,987.158,0.886,0.886,20747,,
222,1656288000,20747,55.928,71.283,982.046,12.0015,12.0015,20747,,
223,1646006400,20747,29.189,68.764,989.838,8.451,8.451,20747,,
224,1670889600,20747,58.517,52.731,981.917,2.639,2.6405,20747,,
225,1641254400,20747,79.454,56.701,988.999,9.651,10.5935,20747,,
226,1665792000,20747,70.037,64.376,975.799,26.331,26.384,20747,,
227,1648339200,20747,62.259,61.141,972.621,5.606999999999999,5.633,20747,,
228,1660953600,20747,56.303,74.542,973.932,8.6365,8.642,20747,,
229,1655078400,20747,50.751,68.526,979.324,1.415,1.415,20747,,
230,1646179200,20747,47.672,67.021,983.853,4.029,4.029,20747,,
231,1663372800,20747,63.161,66.252,975.665,6.314,6.314,20747,,
232,1647302400,20747,63.017,63.917,988.664,4.3145,4.3145,20747,,
233,1656806400,20747,76.856,59.754,980.117,9.6755,9.689,20747,,
234,1642723200,20747,36.89,65.04,986.939,11.5865,11.611,20747,,
235,1653091200,20747,32.415,72.692,975.819,8.255500000000001,8.255500000000001,20747,,
236,1670976000,20747,56.985,54.03,986.532,6.3075,6.308,20747,,
237,1658620800,20747,56.542,69.267,976.624,10.0225,10.0225,20747,,
238,1663804800,20747,53.771,72.328,981.961,5.1485,5.1485,20747,,
239,1648512000,20747,66.457,59.379,977.921,8.93,8.934999999999999,20747,,
240,1662076800,20747,42.817,77.781,975.334,18.0225,18.0295,20747,,
241,1664582400,20747,61.667,67.942,974.771,10.0975,10.098,20747,,
242,1667347200,20747,64.698,56.107,981.278,0.9655,0.9655,20747,,
243,1648771200,20747,50.319,64.064,977.656,8.225,8.2255,20747,,
244,1648598400,20747,70.697,56.275,984.298,6.449,6.458,20747,,
